Lastupdated,Status_Timestamp,Zone_Number,Status_Description,KerbsideID,Location
2026-08-10T20:09:39+10:00,2026-01-17T00:12:55+11:00,7229,Unoccupied,18612,"-37.82141258331601, 144.9511446603952"
2026-08-10T20:09:39+10:00,2026-08-02T20:55:14+10:00,7159,Unoccupied,18531,"-37.81949229126401, 144.95043664145663"
2026-08-10T20:09:39+10:00,2026-08-10T17:29:17+10:00,7228,Present,18565,"-37.819569347328084, 144.94969301197855"
2026-08-10T20:09:39+10:00,2026-08-10T19:05:41+10:00,7228,Unoccupied,18571,"-37.81987589225314, 144.94993894228122"
2026-08-10T20:09:39+10:00,2026-08-10T18:44:11+10:00,7228,Present,18567,"-37.819661393364115, 144.94976558139547"
2026-08-10T20:09:39+10:00,2026-08-10T09:59:12+10:00,7228,Present,18570,"-37.81981416590159, 144.94988583366637"
2026-08-10T20:09:39+10:00,2026-08-10T18:45:29+10:00,7228,Present,18566,"-37.81961403359331, 144.94972824250124"
2026-08-10T20:09:39+10:00,2026-08-10T18:52:16+10:00,7227,Unoccupied,18564,"-37.81921901366228, 144.94941671368198"
2026-08-10T20:09:39+10:00,2025-10-11T23:37:09+11:00,7222,Unoccupied,20932,"-37.820849264444725, 144.94306585953603"
2026-08-10T20:09:39+10:00,2025-11-30T18:19:12+11:00,7208,Unoccupied,20607,"-37.8211673065982, 144.9453672570661"
2026-08-10T20:09:39+10:00,2026-08-10T07:41:32+10:00,7208,Unoccupied,20611,"-37.82098157165377, 144.94541576884666"
2026-08-10T20:09:39+10:00,2026-02-08T15:00:52+11:00,7208,Unoccupied,20613,"-37.821101689301244, 144.94544773612796"
2026-08-10T20:09:39+10:00,2025-12-15T09:04:31+11:00,7213,Present,16287,"-37.820362474961634, 144.94402627094496"
2026-08-10T20:09:39+10:00,2026-03-25T09:21:49+11:00,7167,Present,17487,"-37.8204210749276, 144.94208717425943"
2026-08-10T20:09:39+10:00,2026-03-25T04:39:30+11:00,7167,Present,17493,"-37.82029216507679, 144.94253451002305"
2026-08-10T20:09:39+10:00,2025-08-09T23:14:16+10:00,7167,Unoccupied,17492,"-37.82031154772048, 144.9424672499739"
2026-08-10T20:09:39+10:00,2026-02-28T10:55:23+11:00,7167,Present,17494,"-37.82027324511611, 144.94260016791185"
2026-08-10T20:09:39+10:00,2026-03-25T09:37:54+11:00,7167,Present,17488,"-37.82038907970143, 144.94219820945807"
2026-08-10T20:09:39+10:00,2026-03-03T09:10:15+11:00,7167,Unoccupied,17500,"-37.820201470413465, 144.94223168811772"
2026-08-10T20:09:39+10:00,2026-03-25T07:54:46+11:00,7167,Present,17497,"-37.82014593555493, 144.9424237400629"
2026-08-10T20:09:39+10:00,2026-08-10T18:56:34+10:00,7207,Unoccupied,20605,"-37.82037098839134, 144.94457607720415"
2026-08-10T20:09:39+10:00,2025-11-01T12:35:09+11:00,7214,Unoccupied,20620,"-37.819641539773656, 144.94586612662667"
2026-08-10T20:09:39+10:00,2025-11-01T08:39:40+11:00,7214,Unoccupied,20623,"-37.81980707842661, 144.945909621506"
2026-08-10T20:09:39+10:00,2025-11-02T02:51:45+11:00,7214,Unoccupied,20920,"-37.820142626566124, 144.94599901947242"
2026-08-10T20:09:39+10:00,2026-08-10T14:27:01+10:00,7161,Present,20570,"-37.82038273315523, 144.9511045668553"
2026-08-10T20:09:39+10:00,2026-08-10T14:49:33+10:00,7161,Unoccupied,20573,"-37.82056490484314, 144.95125247431088"
2026-08-10T20:09:39+10:00,2026-08-10T19:10:22+10:00,7161,Present,20577,"-37.82093602215687, 144.95154435869017"
2026-08-10T20:09:39+10:00,2024-12-25T15:04:46+11:00,7165,Present,15327,"-37.81866478932355, 144.94819126833528"
2026-08-10T20:09:39+10:00,2024-12-25T16:15:19+11:00,7165,Present,15336,"-37.818778775339354, 144.9477980830452"
2026-08-10T20:09:39+10:00,2026-03-18T19:10:30+11:00,7173,Unoccupied,13022,"-37.81959659580849, 144.94494170325518"
2026-08-10T20:09:39+10:00,2026-08-10T17:48:37+10:00,7173,Unoccupied,13451,"-37.81954632984909, 144.9448009914606"
2026-08-10T20:09:39+10:00,2026-08-10T16:28:31+10:00,7173,Present,13449,"-37.81956463086485, 144.94473774153047"
2026-08-10T20:09:39+10:00,2026-02-20T06:46:14+11:00,7173,Present,13459,"-37.819466221474826, 144.94507795509554"
2026-08-10T20:09:39+10:00,2025-10-02T11:29:14+10:00,7173,Present,13456,"-37.81949368259774, 144.94498293410157"
2026-08-10T20:09:39+10:00,2026-08-09T14:56:30+10:00,7173,Present,13476,"-37.819219255459195, 144.94593289115932"
2026-08-10T20:09:39+10:00,2025-05-21T17:09:15+10:00,7173,Unoccupied,13453,"-37.8195280019909, 144.94486454941546"
2026-08-10T20:09:39+10:00,2026-08-01T11:34:11+10:00,7173,Present,13473,"-37.81924644084633, 144.94583855541015"
2026-08-10T20:09:39+10:00,2025-06-08T16:57:47+10:00,7173,Present,13021,"-37.819578635275995, 144.945003689975"
2026-08-10T20:09:39+10:00,2025-08-23T13:40:05+10:00,7173,Unoccupied,13452,"-37.819537177596004, 144.94483260294783"
2026-08-10T20:09:39+10:00,2025-11-08T02:36:42+11:00,7173,Unoccupied,13455,"-37.81950281828918, 144.94495134381808"
2026-08-10T20:09:39+10:00,2026-03-24T07:15:47+11:00,7178,Present,13400,"-37.81996043711991, 144.94336469751374"
2026-08-10T20:09:39+10:00,2026-03-25T09:08:53+11:00,7178,Present,13394,"-37.82001997842416, 144.94315996167091"
2026-08-10T20:09:39+10:00,2026-03-25T12:22:39+11:00,7178,Present,13396,"-37.82000385363874, 144.94321541209086"
2026-08-10T20:09:39+10:00,2026-03-25T09:41:51+11:00,7178,Unoccupied,13395,"-37.82001191603977, 144.94318768716136"
2026-08-10T20:09:39+10:00,2025-10-30T17:31:55+11:00,7197,Unoccupied,20871,"-37.81985615505279, 144.94527324403245"
2026-08-10T20:09:39+10:00,2026-03-07T18:30:26+11:00,7188,Present,17720,"-37.820384813996924, 144.93992958225567"
2026-08-10T20:09:39+10:00,2026-03-24T21:47:27+11:00,7188,Unoccupied,17717,"-37.82031223132367, 144.93962605267149"
2026-08-10T20:09:39+10:00,2026-03-10T21:47:07+11:00,7182,Present,23361,"-37.821105004185156, 144.94224275617853"
2026-08-10T20:09:39+10:00,2026-03-22T17:08:37+11:00,7182,Present,23362,"-37.82105266660878, 144.94222412117483"
2026-08-10T20:09:39+10:00,2026-03-24T14:12:51+11:00,7267,Unoccupied,15103,"-37.82178007096833, 144.9434975049776"
2026-08-10T20:09:39+10:00,2026-01-31T10:46:25+11:00,7267,Unoccupied,15100,"-37.82177629600672, 144.94359177259076"
2026-08-10T20:09:39+10:00,2026-08-10T17:56:00+10:00,7210,Unoccupied,17330,"-37.812513706488204, 144.9406746709352"
2026-08-10T20:09:39+10:00,2026-08-10T17:08:17+10:00,7210,Unoccupied,17334,"-37.81237334714782, 144.94104656813326"
2026-08-10T20:09:39+10:00,2026-08-10T15:24:30+10:00,7210,Unoccupied,17339,"-37.81248965430113, 144.94073843257348"
2026-08-10T20:09:39+10:00,2026-08-10T19:34:27+10:00,7226,Present,23387,"-37.81286579630847, 144.94052225278367"
2026-08-10T20:09:39+10:00,2026-08-10T18:42:47+10:00,7719,Unoccupied,23813,"-37.80176581946087, 144.9565309645787"
2026-08-10T20:09:39+10:00,2026-08-09T18:15:31+10:00,7719,Present,23814,"-37.80181717195635, 144.95652170245594"
2026-08-10T20:09:39+10:00,2025-02-06T17:30:10+11:00,7712,Present,11364,"-37.80411018240322, 144.95546281864233"
2026-08-10T20:09:39+10:00,2025-02-07T07:04:08+11:00,7712,Unoccupied,11369,"-37.80423505345237, 144.95544037250653"
2026-08-10T20:09:39+10:00,2025-08-25T09:43:40+10:00,7712,Unoccupied,11363,"-37.80408520855066, 144.95546730833104"
2026-08-10T20:09:39+10:00,2025-08-25T12:56:09+10:00,7712,Unoccupied,11362,"-37.80406023380684, 144.9554717974239"
2026-08-10T20:09:39+10:00,2025-06-01T13:33:59+10:00,7712,Present,11398,"-37.805381355877714, 144.95523429232816"
2026-08-10T20:09:39+10:00,2026-08-10T18:55:53+10:00,7156,Present,23948,"-37.814076722039104, 144.94258042924025"
2026-08-10T20:09:39+10:00,2026-08-10T20:07:47+10:00,7193,Present,15003,"-37.81459020510866, 144.9399536030092"
2026-08-10T20:09:39+10:00,2026-08-10T20:07:19+10:00,7261,Unoccupied,14792,"-37.812609795753716, 144.93643568442775"
2026-08-10T20:09:39+10:00,2026-08-10T17:47:51+10:00,7232,Present,21492,"-37.81331527110336, 144.93928156838024"
2026-08-10T20:09:39+10:00,2026-08-10T19:30:42+10:00,7232,Present,21493,"-37.81326599179952, 144.9392517783583"
2026-08-10T20:09:39+10:00,2026-08-10T17:58:57+10:00,7232,Present,21491,"-37.813364550400415, 144.93931135842863"
2026-08-10T20:09:39+10:00,2026-08-10T19:52:43+10:00,7178,Unoccupied,13408,"-37.81978379179296, 144.94397996210589"
2026-08-10T20:09:39+10:00,2026-08-10T19:03:10+10:00,7178,Unoccupied,13406,"-37.81980389778228, 144.94391087225625"
2026-08-10T20:09:39+10:00,2026-08-10T20:03:57+10:00,7195,Unoccupied,24273,"-37.81311169162248, 144.9424227882005"
2026-08-10T20:09:39+10:00,2026-08-10T17:33:35+10:00,7170,Unoccupied,13445,"-37.819595209964405, 144.94431238082225"
2026-08-10T20:09:39+10:00,2026-08-10T19:42:57+10:00,7725,Present,9606,"-37.803609638540756, 144.9494297650245"
2026-08-10T20:09:39+10:00,2025-11-08T08:11:41+11:00,7725,Present,9610,"-37.80382681301337, 144.94939150979235"
2026-08-10T20:09:39+10:00,2026-08-10T19:55:06+10:00,7753,Unoccupied,9622,"-37.8049750808603, 144.94864127922932"
2026-08-10T20:09:39+10:00,2026-02-08T16:04:30+11:00,7739,Present,10726,"-37.80456142547732, 144.95098101958465"
2026-08-10T20:09:39+10:00,2026-08-10T19:52:00+10:00,7981,Unoccupied,10881,"-37.8054168503065, 144.9503174114983"
2026-08-10T20:09:39+10:00,2026-08-10T18:29:23+10:00,7722,Unoccupied,11180,"-37.803361893890624, 144.9481784758012"
2026-08-10T20:09:39+10:00,2026-08-10T08:19:20+10:00,7708,Unoccupied,11945,"-37.80150062459572, 144.9549877030704"
2026-08-10T20:09:39+10:00,2026-07-13T10:17:30+10:00,7708,Present,11946,"-37.80146257809632, 144.9550358741397"
2026-08-10T20:09:39+10:00,2026-08-10T18:42:19+10:00,7720,Unoccupied,12121,"-37.79875816331267, 144.9519117567694"
2026-08-10T20:09:39+10:00,2026-08-10T19:14:25+10:00,7727,Present,14857,"-37.8009934710212, 144.95637587995068"
2026-08-10T20:09:39+10:00,2026-08-10T20:07:47+10:00,7757,Unoccupied,12293,"-37.799039996284016, 144.9535118577159"
2026-08-10T20:09:39+10:00,2024-12-25T16:07:39+11:00,7163,Unoccupied,18575,"-37.81932623235019, 144.94863069427277"
2026-08-10T20:09:39+10:00,2024-12-25T16:17:14+11:00,7163,Present,18577,"-37.819434297815846, 144.94863483090833"
2026-08-10T20:09:39+10:00,2024-11-14T18:58:39+11:00,7184,Unoccupied,20900,"-37.82105563700918, 144.94697668897598"
2026-08-10T20:09:39+10:00,2026-03-24T06:28:05+11:00,7186,Present,15090,"-37.82103357858126, 144.94333640050053"
2026-08-10T20:09:39+10:00,2026-08-09T21:49:59+10:00,7230,Unoccupied,18606,"-37.820966865406504, 144.9507948468937"
2026-08-10T20:09:39+10:00,2025-06-11T09:07:25+10:00,7208,Unoccupied,20612,"-37.821039942519995, 144.94543155629415"
2026-08-10T20:09:39+10:00,2025-12-15T10:49:36+11:00,7213,Present,16285,"-37.82026048159719, 144.9439810491996"
2026-08-10T20:09:39+10:00,2025-12-15T08:21:52+11:00,7213,Present,16289,"-37.820413468220664, 144.9440488762877"
2026-08-10T20:09:39+10:00,2025-12-15T10:36:12+11:00,7213,Present,16286,"-37.82031147805616, 144.94400366621178"
2026-08-10T20:09:39+10:00,2026-03-25T06:36:59+11:00,7167,Present,17491,"-37.82033093034448, 144.94239998990412"
2026-08-10T20:09:39+10:00,2026-08-10T16:13:46+10:00,7161,Unoccupied,20576,"-37.8207263715705, 144.9513794593367"
2026-08-10T20:09:39+10:00,2026-08-10T17:53:35+10:00,7161,Present,20584,"-37.821280500924274, 144.95181595117137"
2026-08-10T20:09:39+10:00,2026-07-06T17:42:26+10:00,7173,Unoccupied,13469,"-37.819288804365065, 144.9456917106085"
2026-08-10T20:09:39+10:00,2026-08-09T22:08:23+10:00,7173,Unoccupied,13466,"-37.81931716372279, 144.94559338830783"
2026-08-10T20:09:39+10:00,2026-03-25T06:40:45+11:00,7178,Present,13390,"-37.82006341848805, 144.94301059304897"
2026-08-10T20:09:39+10:00,2026-03-24T20:37:24+11:00,7178,Present,13392,"-37.82004729015223, 144.94306604520847"
2026-08-10T20:09:39+10:00,2026-03-20T02:03:54+11:00,7267,Unoccupied,15101,"-37.82167177709985, 144.9434493349197"
2026-08-10T20:09:39+10:00,2026-08-10T20:04:30+10:00,7205,Present,23850,"-37.81573920140633, 144.9453783334325"
2026-08-10T20:09:39+10:00,2024-12-25T16:20:08+11:00,7163,Present,24000,"-37.81993731499081, 144.9486542687062"
2026-08-10T20:09:39+10:00,2026-08-10T17:53:35+10:00,7232,Present,18065,"-37.81346065333692, 144.93937027942778"
2026-08-10T20:09:39+10:00,2026-08-10T19:44:30+10:00,7195,Unoccupied,24275,"-37.81315800343762, 144.94229966184616"
2026-08-10T20:09:39+10:00,2026-08-10T17:11:48+10:00,7195,Present,24278,"-37.81322859937619, 144.94211577081893"
2026-08-10T20:09:39+10:00,2026-08-10T19:37:04+10:00,7170,Unoccupied,13442,"-37.81965061526964, 144.94412267115138"
2026-08-10T20:09:39+10:00,2026-08-10T18:32:22+10:00,7156,Unoccupied,25365,"-37.813695652879844, 144.9419727655399"
2026-08-10T20:09:39+10:00,2026-03-25T05:38:51+11:00,7188,Present,17709,"-37.820245136840896, 144.9396681383507"
2026-08-10T20:09:39+10:00,2026-08-10T19:12:12+10:00,7348,Unoccupied,21515,"-37.83480108078649, 144.97568757520253"
2026-08-10T20:09:39+10:00,2026-08-10T11:31:03+10:00,7348,Unoccupied,21517,"-37.834818949758684, 144.97582428502477"
2026-08-10T20:09:39+10:00,2026-08-10T19:11:11+10:00,7348,Unoccupied,21518,"-37.834827867307936, 144.9758927189407"
2026-08-10T20:09:39+10:00,2026-08-10T17:37:00+10:00,7348,Unoccupied,21519,"-37.83483670749995, 144.97596042597542"
2026-08-10T20:09:39+10:00,2026-08-10T15:36:33+10:00,7348,Unoccupied,21521,"-37.834854216573255, 144.97609452787162"
2026-08-10T20:09:39+10:00,2026-08-10T09:44:20+10:00,7348,Unoccupied,21527,"-37.83503501311022, 144.9774790612321"
2026-08-10T20:09:39+10:00,2026-08-10T08:48:40+10:00,7348,Unoccupied,21532,"-37.83507967210864, 144.97782129040343"
2026-08-10T20:09:39+10:00,2026-08-10T18:57:07+10:00,7446,Present,60132,"-37.816261569015516, 144.97184955455805"
2026-08-10T20:09:39+10:00,2026-08-10T15:17:43+10:00,7451,Present,60220,"-37.8170502739336, 144.96851255564815"
2026-08-10T20:09:39+10:00,2026-08-10T17:28:49+10:00,7451,Present,60217,"-37.816990246411144, 144.96871639926962"
2026-08-10T20:09:39+10:00,2026-02-28T06:27:53+11:00,7452,Unoccupied,60229,"-37.8172368356614, 144.967879074441"
2026-08-10T20:09:39+10:00,2026-08-10T15:29:57+10:00,7452,Present,60230,"-37.817259031680905, 144.96780288709834"
2026-08-10T20:09:39+10:00,2026-08-10T06:36:01+10:00,7452,Unoccupied,60231,"-37.81728109902825, 144.9677264771886"
2026-08-10T20:09:39+10:00,2026-08-10T03:03:26+10:00,,Unoccupied,60241,"-37.81715872785921, 144.96881942436428"
2026-08-10T20:09:39+10:00,2026-08-10T18:42:47+10:00,,Present,60242,"-37.81717987559302, 144.9687481601918"
2026-08-10T20:09:39+10:00,2026-08-10T19:22:57+10:00,7428,Present,60840,"-37.81465095084691, 144.97326405962872"
2026-08-10T20:09:39+10:00,2026-07-29T00:02:22+10:00,7428,Present,60839,"-37.81463150943003, 144.9733306404806"
2026-08-10T20:09:39+10:00,2026-08-10T18:01:02+10:00,7450,Present,61152,"-37.81711533512234, 144.96485781621857"
2026-08-10T20:09:39+10:00,2026-08-10T19:20:37+10:00,7450,Present,61150,"-37.81707791779844, 144.96498568982452"
2026-08-10T20:09:39+10:00,2026-01-18T00:45:02+11:00,7358,Unoccupied,61830,"-37.814567458989146, 144.96942272705792"
2026-08-10T20:09:39+10:00,2025-04-17T09:36:21+10:00,7190,Present,62053,"-37.8159107017494, 144.96538744147296"
2026-08-10T20:09:39+10:00,2025-12-27T16:38:50+11:00,7190,Unoccupied,62021,"-37.81577920390957, 144.96528428878688"
2026-08-10T20:09:39+10:00,2026-08-10T19:44:20+10:00,7190,Unoccupied,62066,"-37.816171708304815, 144.96449169787263"
2026-08-10T20:09:39+10:00,2026-08-10T18:34:45+10:00,7190,Unoccupied,62064,"-37.81613529993613, 144.96461635441733"
2026-08-10T20:09:39+10:00,2026-08-10T20:07:45+10:00,,Present,62062,"-37.816091629688714, 144.96476635648838"
2026-08-10T20:09:39+10:00,2026-08-10T18:26:42+10:00,7189,Present,62060,"-37.81604530750404, 144.9649264513069"
2026-08-10T20:09:39+10:00,2026-08-10T19:33:05+10:00,7189,Unoccupied,62058,"-37.816001256997616, 144.96507840798898"
2026-08-10T20:09:39+10:00,2026-08-10T19:58:48+10:00,7190,Present,62029,"-37.81597589669934, 144.96461217547073"
2026-08-10T20:09:39+10:00,2025-11-12T06:59:59+11:00,7356,Present,61941,"-37.81494900164732, 144.96867536034765"
2026-08-10T20:09:39+10:00,2025-11-12T06:37:40+11:00,7359,Unoccupied,61923,"-37.81506459313497, 144.96772608979657"
2026-08-10T20:09:39+10:00,2025-11-23T11:33:12+11:00,,Present,61942,"-37.814969077124395, 144.9686066197323"
2026-08-10T20:09:39+10:00,2025-11-26T18:29:30+11:00,7359,Present,61921,"-37.815027134564744, 144.96785393251673"
2026-08-10T20:09:39+10:00,2025-11-12T06:39:44+11:00,7356,Unoccupied,61910,"-37.814820906790246, 144.96855784841813"
2026-08-10T20:09:39+10:00,2025-11-12T06:41:03+11:00,7359,Present,61914,"-37.814895832137886, 144.96830203829683"
2026-08-10T20:09:39+10:00,2025-11-12T07:00:02+11:00,7359,Unoccupied,61944,"-37.81501740687624, 144.9684421673731"
2026-08-10T20:09:39+10:00,2025-11-12T06:47:55+11:00,7359,Unoccupied,61945,"-37.81503490169031, 144.96838251781696"
2026-08-10T20:09:39+10:00,2025-11-12T06:41:14+11:00,7359,Unoccupied,61946,"-37.81505364804086, 144.9683187548285"
2026-08-10T20:09:39+10:00,2025-11-21T06:02:58+11:00,7356,Unoccupied,61953,"-37.81518520397381, 144.9678692404943"
2026-08-10T20:09:39+10:00,2025-11-21T06:33:47+11:00,7359,Unoccupied,61916,"-37.81493352939281, 144.96817353069463"
2026-08-10T20:09:39+10:00,2025-11-12T06:41:11+11:00,7356,Unoccupied,61932,"-37.81524676144919, 144.96710639909247"
2026-08-10T20:09:39+10:00,2026-08-10T19:56:08+10:00,7360,Unoccupied,61717,"-37.81372902783631, 144.97227583720053"
2026-08-10T20:09:39+10:00,2026-08-10T13:17:07+10:00,,Present,61742,"-37.81392251865462, 144.97216783478518"
2026-08-10T20:09:39+10:00,2026-08-10T19:46:18+10:00,7360,Present,61719,"-37.81376643090401, 144.9721479450268"
2026-08-10T20:09:39+10:00,2026-08-10T19:55:22+10:00,7360,Present,61720,"-37.81378517411707, 144.97208397025094"
2026-08-10T20:09:39+10:00,2026-08-10T19:37:14+10:00,7366,Present,61711,"-37.813606566039525, 144.97269212346686"
2026-08-10T20:09:39+10:00,2026-08-10T18:42:53+10:00,7366,Present,61715,"-37.813683449592375, 144.97243136086541"
2026-08-10T20:09:39+10:00,2026-08-10T20:07:21+10:00,7366,Unoccupied,61713,"-37.81364578351344, 144.97255905337184"
2026-08-10T20:09:39+10:00,2026-08-10T20:07:02+10:00,7366,Unoccupied,61714,"-37.81366461062718, 144.97249517994058"
2026-08-10T20:09:39+10:00,2026-08-10T18:23:41+10:00,7366,Present,61739,"-37.81385829188493, 144.97238678982364"
2026-08-10T20:09:39+10:00,2026-08-10T17:59:44+10:00,7366,Present,61741,"-37.81389692388056, 144.9722545565113"
2026-08-10T20:09:39+10:00,2026-08-10T20:02:42+10:00,7345,Present,63623,"-37.81311606144284, 144.9668601322978"
2026-08-10T20:09:39+10:00,2026-08-10T20:06:42+10:00,7345,Present,63626,"-37.813172423089526, 144.9666684545042"
2026-08-10T20:09:39+10:00,2025-10-06T14:10:33+11:00,7579,Present,63417,"-37.81164917591809, 144.97176236117136"
2026-08-10T20:09:39+10:00,2026-08-10T19:12:21+10:00,7343,Present,63446,"-37.81194106470079, 144.97132157812763"
2026-08-10T20:09:39+10:00,2026-08-10T18:58:21+10:00,7343,Present,63444,"-37.81190491391057, 144.97144518231443"
2026-08-10T20:09:39+10:00,2026-08-10T19:52:02+10:00,7343,Present,63445,"-37.811922677837586, 144.97138444602052"
2026-08-10T20:09:39+10:00,2026-08-10T17:47:08+10:00,7507,Unoccupied,62867,"-37.81395123634358, 144.96804003047197"
2026-08-10T20:09:39+10:00,2026-08-10T20:06:44+10:00,7507,Unoccupied,62869,"-37.81399026796555, 144.96790747269955"
2026-08-10T20:09:39+10:00,2026-08-10T20:00:07+10:00,7507,Present,62872,"-37.81404786900126, 144.96770882038703"
2026-08-10T20:09:39+10:00,2026-08-09T08:56:21+10:00,7508,Unoccupied,62885,"-37.8143324569225, 144.96674067593074"
2026-08-10T20:09:39+10:00,2026-08-09T11:42:50+10:00,,Unoccupied,62888,"-37.81438973865933, 144.96654638342596"
2026-08-10T20:09:39+10:00,2026-08-10T19:52:02+10:00,7536,Present,62734,"-37.81362523089549, 144.9690102149233"
2026-08-10T20:09:39+10:00,2026-08-10T20:05:14+10:00,7529,Present,62759,"-37.81369645832241, 144.9689400643884"
2026-08-10T20:09:39+10:00,2026-08-10T19:58:29+10:00,7529,Unoccupied,62758,"-37.81367850953133, 144.9690010590787"
2026-08-10T20:09:39+10:00,2026-08-10T19:09:44+10:00,,Present,62654,"-37.812737629446495, 144.97217052589957"
2026-08-10T20:09:39+10:00,2026-08-10T19:30:23+10:00,7512,Present,62646,"-37.81256160584434, 144.97277211752333"
2026-08-10T20:09:39+10:00,2026-08-10T19:01:31+10:00,,Unoccupied,50935,"-37.813445522263606, 144.97111070499417"
2026-08-10T20:09:39+10:00,2026-08-10T18:25:05+10:00,7400,Present,50918,"-37.813306662658555, 144.97121586356644"
2026-08-10T20:09:39+10:00,2026-08-10T18:21:28+10:00,7413,Present,51014,"-37.81270754880617, 144.97093919772306"
2026-08-10T20:09:39+10:00,2026-08-10T11:25:45+10:00,,Present,51812,"-37.81436649219873, 144.96894077268746"
2026-08-10T20:09:39+10:00,2026-08-10T20:04:53+10:00,7638,Unoccupied,51928,"-37.81348501062016, 144.9684113895476"
2026-08-10T20:09:39+10:00,2026-08-10T18:03:46+10:00,7638,Present,51931,"-37.81338463077226, 144.96836478187475"
2026-08-10T20:09:39+10:00,2026-08-10T20:07:05+10:00,7638,Unoccupied,51932,"-37.813361220798626, 144.96835416684405"
2026-08-10T20:09:39+10:00,2026-08-10T18:18:03+10:00,7638,Present,51935,"-37.813272765224156, 144.96831366008084"
2026-08-10T20:09:39+10:00,2026-08-10T19:09:42+10:00,7638,Present,51930,"-37.81340749303787, 144.96837524577256"
2026-08-10T20:09:39+10:00,2026-08-10T19:37:50+10:00,7320,Present,63530,"-37.81258791559216, 144.9685717748178"
2026-08-10T20:09:39+10:00,2026-08-10T19:36:40+10:00,7320,Present,63545,"-37.81236012778967, 144.9698963264026"
2026-08-10T20:09:39+10:00,2025-04-15T15:51:10+10:00,7334,Present,63511,"-37.81215372924373, 144.97004603058315"
2026-08-10T20:09:39+10:00,2026-08-10T19:51:57+10:00,7320,Present,63548,"-37.81241651876732, 144.96970466033275"
2026-08-10T20:09:39+10:00,2026-08-10T18:07:39+10:00,,Unoccupied,63517,"-37.81228599209617, 144.96959670748367"
2026-08-10T20:09:39+10:00,2026-08-10T19:39:34+10:00,7320,Present,63515,"-37.81223741168938, 144.96976176476102"
2026-08-10T20:09:39+10:00,2026-08-10T20:07:55+10:00,7320,Present,63516,"-37.812259359326596, 144.96968722093112"
2026-08-10T20:09:39+10:00,2026-08-10T19:07:53+10:00,7320,Present,63547,"-37.81239771442812, 144.96976854770918"
2026-08-10T20:09:39+10:00,2026-08-10T18:16:13+10:00,7334,Present,63541,"-37.81228496769381, 144.97015188822263"
2026-08-10T20:09:39+10:00,2026-08-10T19:53:06+10:00,7320,Present,63513,"-37.81219478906797, 144.96990656709656"
2026-08-10T20:09:39+10:00,2026-08-10T20:04:51+10:00,7320,Present,63514,"-37.812215861565896, 144.96983496181392"
2026-08-10T20:09:39+10:00,2026-08-10T16:18:44+10:00,,Unoccupied,50218,"-37.813027240435176, 144.9736804716792"
2026-08-10T20:09:39+10:00,2026-08-10T18:15:33+10:00,,Unoccupied,50216,"-37.81312274951321, 144.97372448375557"
2026-08-10T20:09:39+10:00,2026-08-10T19:49:55+10:00,7660,Present,50219,"-37.812964836768174, 144.97365327352892"
2026-08-10T20:09:39+10:00,2026-08-10T17:26:59+10:00,7645,Unoccupied,50212,"-37.81265866353571, 144.97376409324755"
2026-08-10T20:09:39+10:00,2026-08-10T17:57:00+10:00,7648,Present,50016,"-37.81463780356575, 144.97467993748148"
2026-08-10T20:09:39+10:00,2026-08-10T18:19:19+10:00,7648,Present,50011,"-37.814894823757236, 144.97479681112435"
2026-08-10T20:09:39+10:00,2026-03-26T16:58:54+11:00,7648,Present,50012,"-37.814846746523614, 144.97477537635376"
2026-08-10T20:09:39+10:00,2026-08-10T19:55:02+10:00,,Unoccupied,50128,"-37.813827068379794, 144.97408761367018"
2026-08-10T20:09:39+10:00,2026-08-10T19:58:17+10:00,7659,Present,50127,"-37.81388268742067, 144.97411356824355"
2026-08-10T20:09:39+10:00,2026-08-10T18:47:57+10:00,7637,Present,51752,"-37.81514510753681, 144.96905555985558"
2026-08-10T20:09:39+10:00,2026-08-10T19:04:50+10:00,7637,Present,51751,"-37.81519586057043, 144.96907916470437"
2026-08-10T20:09:39+10:00,2026-08-10T19:28:23+10:00,7636,Present,51745,"-37.815460746251276, 144.9692024722899"
2026-08-10T20:09:39+10:00,2026-08-10T19:45:42+10:00,7636,Present,51744,"-37.81551154694961, 144.9692260649376"
2026-08-10T20:09:39+10:00,2026-04-28T06:32:19+10:00,7636,Present,51743,"-37.815562164585664, 144.96924970540266"
2026-08-10T20:09:39+10:00,2026-08-10T18:24:32+10:00,7630,Present,51616,"-37.81607479216211, 144.96972864047393"
2026-08-10T20:09:39+10:00,2026-08-10T18:04:35+10:00,7631,Unoccupied,51631,"-37.81649658880538, 144.96967673346956"
2026-08-10T20:09:39+10:00,2026-07-08T07:26:30+10:00,7505,Unoccupied,64465,"-37.81239638600776, 144.96576403255543"
2026-08-10T20:09:39+10:00,2026-07-08T07:38:52+10:00,7505,Present,64464,"-37.81237645677143, 144.9658316438358"
2026-08-10T20:09:39+10:00,2026-07-08T05:46:31+10:00,7505,Unoccupied,64463,"-37.812356529394684, 144.96589926397638"
2026-08-10T20:09:39+10:00,2026-07-08T07:57:23+10:00,7505,Present,64462,"-37.81233666942701, 144.96596692676684"
2026-08-10T20:09:39+10:00,2026-04-26T09:23:12+10:00,7510,Unoccupied,64460,"-37.812297098046415, 144.96610222702856"
